"ka","V","ke","cycle","trial_id"
0.0523116369627379,0.633091507006549,2.88648467462086,329,3
0.05232893360161,0.634331700871973,2.88021203017689,330,3
0.0523390319382354,0.63555735291168,2.87315437643994,331,3
0.052352081389848,0.636977850729611,2.86791565158712,332,3
0.052358005615269,0.638094267314287,2.86304330614098,333,3
0.0523626617309539,0.639234392428262,2.8579216108621,334,3
0.0523596531391027,0.640353738734645,2.85290524698436,335,3
0.0523642178570324,0.641570397701366,2.84770803645953,336,3
0.0523765896102915,0.642794265360301,2.84274235467082,337,3
0.0523973546772135,0.643936561337107,2.83778483820242,338,3
0.0524285163798641,0.645269834682956,2.83323711160454,339,3
0.0524541214883828,0.6466349834691,2.82901818528698,340,3
0.0524818073607581,0.647850987404004,2.8244023396507,341,3
0.052522238812829,0.649152078165921,2.82084891753612,342,3
0.0525590846672438,0.650394616290988,2.81721084743754,343,3
0.0525904863083494,0.651390040438489,2.81401195700611,344,3
0.052614180905574,0.652477148649778,2.81041097762462,345,3
0.0526509997979065,0.653423356234169,2.80691253708898,346,3
0.0526868459644378,0.654577011595521,2.8040957498913,347,3
0.0527280603892297,0.655649613238431,2.80072908882973,348,3
0.0527564165287048,0.65672131198525,2.7978994670831,349,3
0.052770913899525,0.657832717639667,2.79368076797722,350,3
0.0527886853105766,0.659015149090759,2.78975761269534,351,3
0.0528022518138781,0.660171979119929,2.78579792277656,352,3
0.0528131487263669,0.661298996054297,2.7820213265641,353,3
0.0528305652454343,0.662348282618248,2.7776300970738,354,3
0.0528453602606761,0.663457121906124,2.77379625277164,355,3
0.0528674962053215,0.664527039927465,2.76958834940423,356,3
0.0528824347813306,0.665639659174978,2.76509326870838,357,3
0.0528971529303983,0.666646199079807,2.7610962951735,358,3
0.0529025886452314,0.667513305207777,2.7572441700878,359,3
0.052932942751664,0.668477346049734,2.75368036100509,360,3
0.052949943423406,0.669317832964816,2.75080613159468,361,3
0.0529727617530982,0.670109395856892,2.74795258964794,362,3
0.0529948359225475,0.670901158005741,2.7451379751815,363,3
0.0530240766417165,0.671786859014542,2.74233528940612,364,3
0.0530492751281621,0.672750469613039,2.73902078812626,365,3
0.0530691116048469,0.673655749032789,2.73571918352108,366,3
0.0530901700696236,0.674449673123506,2.73315730820432,367,3
0.0531122271915921,0.675097807443166,2.73088309716972,368,3
0.0531252042930465,0.675803010382534,2.72861041283235,369,3
0.0531348738559439,0.67639816569465,2.72620720061775,370,3
0.0531608322207517,0.67705556812639,2.72421176337955,371,3
0.0531894974157242,0.677765920048446,2.72169312453148,372,3
0.0532031203714872,0.678519220467623,2.71905705560429,373,3
0.0532256607262644,0.679222340722116,2.71663241189963,374,3
0.0532402091366396,0.679872344524103,2.71433973973903,375,3
0.0532582091572841,0.680566453982136,2.71243359800507,376,3
0.0532752132477636,0.681146724078316,2.71079726167427,377,3
0.0533013164347651,0.681537230083617,2.70930674251575,378,3
0.0533219489526662,0.681960856160878,2.70743930893172,379,3
0.0533296836313664,0.68243082536958,2.70549939472485,380,3
0.0533366661413731,0.682866043320078,2.7032882072038,381,3
0.0533360407616971,0.68338526680733,2.70100990123432,382,3
0.0533385634853534,0.683930765992252,2.69873481761475,383,3
0.0533440264391894,0.684407813341079,2.69623583980871,384,3
0.0533425914139719,0.685037447429707,2.69375532054338,385,3
0.0533454880866329,0.68557900168598,2.69177283179124,386,3
0.0533531638546962,0.686095217408403,2.68967017111015,387,3
0.053360885765139,0.686551808586759,2.6879328101336,388,3
0.0533735847718102,0.687041546733157,2.6866588410754,389,3
0.053388444826355,0.68744177653248,2.68555901264938,390,3
0.0534021041083844,0.687872005828556,2.68444125440008,391,3
0.0534155606506146,0.688217670553718,2.68312845411367,392,3
0.053423858418049,0.688577527016792,2.68230043262236,393,3
0.0534329595241598,0.68902701161435,2.68094524562263,394,3
0.0534369765146348,0.689504328778537,2.67936100236044,395,3
0.0534500082250088,0.68986079187166,2.67795606984345,396,3
0.0534554564733191,0.690156072663796,2.67704197948221,397,3
0.0534607172085198,0.690491991603768,2.67567579398662,398,3
0.0534598908087539,0.690891668657683,2.67392751090467,399,3
0.0534597208215285,0.691307272327934,2.67237469284887,400,3
0.0534557025117022,0.691758601604868,2.6706357209942,401,3
0.0534557335936957,0.692200214673297,2.66880309849488,402,3
0.0534558814844642,0.692645453299248,2.66693579500913,403,3
0.0534516847646859,0.693108697396192,2.66524728798425,404,3
0.0534504620742516,0.693566283236748,2.66329883706906,405,3
0.0534509063000583,0.694033839274478,2.6613634041857,406,3
0.0534525669962412,0.694480048364601,2.65969565562463,407,3
0.0534559526063136,0.694943667236875,2.65779946186746,408,3
0.0534599899675989,0.695386737810678,2.6558859099565,409,3
0.0534668412912065,0.695835939812716,2.65443405780083,410,3
0.0534824113870103,0.696247507754525,2.65308255963105,411,3
0.0534978302029533,0.696678142470267,2.65169779260692,412,3
0.053510758063206,0.697065371352319,2.65097252096741,413,3
0.053525035753531,0.697476104800867,2.64994717108992,414,3
0.0535440804359263,0.697916329048465,2.64915306536499,415,3
0.0535623146614552,0.698332707733966,2.64821496407139,416,3
0.0535782198538598,0.698651277151792,2.64754593274951,417,3
0.0535846390199744,0.69896569148646,2.64651764598705,418,3
0.0535880410694577,0.699256439321574,2.64556796202125,419,3
0.0535931356206728,0.699559239913129,2.64457978349281,420,3
0.0536081384213621,0.699885863860009,2.6436750567026,421,3
0.0536193723025732,0.700249019824169,2.64299347107728,422,3
0.0536323694457535,0.700534681601434,2.64223812910564,423,3
0.0536439173932467,0.700817474881211,2.64150455204999,424,3
0.0536507533659638,0.701035655811569,2.64070785929982,425,3
0.0536606445689853,0.701272142840989,2.63989736923152,426,3
0.0536708727816483,0.701565901593637,2.63897510006007,427,3
0.0536864878156937,0.701922116316205,2.63815122185273,428,3
0.0537069054699107,0.702324981541938,2.63721478288606,429,3
0.0537243914981667,0.702763617897223,2.6361595615225,430,3
0.0537437982137156,0.703153072059123,2.63524811931757,431,3
0.0537639423377183,0.703596994616952,2.63418895294626,432,3
0.0537871172529435,0.704046364220396,2.63318094720993,433,3
0.0538042201255313,0.704453986540959,2.63211357960385,434,3
0.0538202188896139,0.704817746345424,2.63146685994303,435,3
0.0538421518340217,0.705254745181851,2.63044975896213,436,3
0.0538627632372437,0.705683658814516,2.62952434054232,437,3
0.0538844006650626,0.706111128947876,2.62858682861908,438,3
0.0539075282549116,0.706568378625812,2.62756247222714,439,3
0.0539304231253934,0.706968955405657,2.62683046100242,440,3
0.0539478848576096,0.707358135163143,2.62594117443262,441,3
0.0539676343840011,0.707762599030469,2.62516720749145,442,3
0.0539861565688621,0.708131721488071,2.62439559976608,443,3
0.0540008425703063,0.708473613941447,2.62357018453164,444,3
0.0540139560822263,0.708767001051136,2.62282858920171,445,3
0.0540274798010686,0.709094285307155,2.62208829380996,446,3
0.0540473867192458,0.709491961358562,2.62139721449979,447,3
0.0540625107562202,0.709824392866097,2.62053947161093,448,3
0.0540741594909372,0.710158801913223,2.61965607092035,449,3
0.0540929038343406,0.710472495703994,2.61903295352778,450,3
0.41420435290696,0.126244085917574,18.7347116424831,1,4
0.41420435290696,0.126244085917574,18.7347116424831,2,4
0.41420435290696,0.126244085917574,18.7347116424831,3,4
0.41420435290696,0.126244085917574,18.7347116424831,4,4
0.41420435290696,0.126244085917574,18.7347116424831,5,4
0.41420435290696,0.126244085917574,18.7347116424831,6,4
0.41420435290696,0.126244085917574,18.7347116424831,7,4
0.41420435290696,0.126244085917574,18.7347116424831,8,4
0.41420435290696,0.126244085917574,18.7347116424831,9,4
0.41420435290696,0.126244085917574,18.7347116424831,10,4
0.41420435290696,0.126244085917574,18.7347116424831,11,4
0.41420435290696,0.126244085917574,18.7347116424831,12,4
0.41420435290696,0.126244085917574,18.7347116424831,13,4
0.41420435290696,0.126244085917574,18.7347116424831,14,4
0.41420435290696,0.126244085917574,18.7347116424831,15,4
0.41420435290696,0.126244085917574,18.7347116424831,16,4
0.41420435290696,0.126244085917574,18.7347116424831,17,4
0.41420435290696,0.126244085917574,18.7347116424831,18,4
0.41420435290696,0.126244085917574,18.7347116424831,19,4
0.41420435290696,0.126244085917574,18.7347116424831,20,4
0.41420435290696,0.126244085917574,18.7347116424831,21,4
0.41420435290696,0.126244085917574,18.7347116424831,22,4
0.41420435290696,0.126244085917574,18.7347116424831,23,4
0.41420435290696,0.126244085917574,18.7347116424831,24,4
0.41420435290696,0.126244085917574,18.7347116424831,25,4
0.41420435290696,0.126244085917574,18.7347116424831,26,4
0.41420435290696,0.126244085917574,18.7347116424831,27,4
0.41420435290696,0.126244085917574,18.7347116424831,28,4
0.41420435290696,0.126244085917574,18.7347116424831,29,4
0.41420435290696,0.126244085917574,18.7347116424831,30,4
0.41420435290696,0.126244085917574,18.7347116424831,31,4
0.41420435290696,0.126244085917574,18.7347116424831,32,4
0.41420435290696,0.126244085917574,18.7347116424831,33,4
0.41420435290696,0.126244085917574,18.7347116424831,34,4
0.41420435290696,0.126244085917574,18.7347116424831,35,4
0.41420435290696,0.126244085917574,18.7347116424831,36,4
0.41420435290696,0.126244085917574,18.7347116424831,37,4
0.41420435290696,0.126244085917574,18.7347116424831,38,4
0.41420435290696,0.126244085917574,18.7347116424831,39,4
0.41420435290696,0.126244085917574,18.7347116424831,40,4
0.41420435290696,0.126244085917574,18.7347116424831,41,4
0.41420435290696,0.126244085917574,18.7347116424831,42,4
0.41420435290696,0.126244085917574,18.7347116424831,43,4
0.41420435290696,0.126244085917574,18.7347116424831,44,4
0.41420435290696,0.126244085917574,18.7347116424831,45,4
0.41420435290696,0.126244085917574,18.7347116424831,46,4
0.41420435290696,0.126244085917574,18.7347116424831,47,4
0.41420435290696,0.126244085917574,18.7347116424831,48,4
0.41420435290696,0.126244085917574,18.7347116424831,49,4
0.41420435290696,0.126244085917574,18.7347116424831,50,4
0.41420435290696,0.126244085917574,18.7347116424831,51,4
0.41420435290696,0.126244085917574,18.7347116424831,52,4
0.41420435290696,0.126244085917574,18.7347116424831,53,4
0.41420435290696,0.126244085917574,18.7347116424831,54,4
0.41420435290696,0.126244085917574,18.7347116424831,55,4
0.41420435290696,0.126244085917574,18.7347116424831,56,4
0.41420435290696,0.126244085917574,18.7347116424831,57,4
0.41420435290696,0.126244085917574,18.7347116424831,58,4
0.41420435290696,0.126244085917574,18.7347116424831,59,4
0.41420435290696,0.126244085917574,18.7347116424831,60,4
0.41420435290696,0.126244085917574,18.7347116424831,61,4
0.41420435290696,0.126244085917574,18.7347116424831,62,4
0.41420435290696,0.126244085917574,18.7347116424831,63,4
0.41420435290696,0.126244085917574,18.7347116424831,64,4
0.41420435290696,0.126244085917574,18.7347116424831,65,4
0.41420435290696,0.126244085917574,18.7347116424831,66,4
0.41420435290696,0.126244085917574,18.7347116424831,67,4
0.41420435290696,0.126244085917574,18.7347116424831,68,4
0.41420435290696,0.126244085917574,18.7347116424831,69,4
0.41420435290696,0.126244085917574,18.7347116424831,70,4
0.41420435290696,0.126244085917574,18.7347116424831,71,4
0.41420435290696,0.126244085917574,18.7347116424831,72,4
0.41420435290696,0.126244085917574,18.7347116424831,73,4
0.41420435290696,0.126244085917574,18.7347116424831,74,4
0.41420435290696,0.126244085917574,18.7347116424831,75,4
0.41420435290696,0.126244085917574,18.7347116424831,76,4
0.41420435290696,0.126244085917574,18.7347116424831,77,4
0.41420435290696,0.126244085917574,18.7347116424831,78,4
0.41420435290696,0.126244085917574,18.7347116424831,79,4
0.41420435290696,0.126244085917574,18.7347116424831,80,4
0.41420435290696,0.126244085917574,18.7347116424831,81,4
0.41420435290696,0.126244085917574,18.7347116424831,82,4
0.41420435290696,0.126244085917574,18.7347116424831,83,4
0.41420435290696,0.126244085917574,18.7347116424831,84,4
0.41420435290696,0.126244085917574,18.7347116424831,85,4
0.41420435290696,0.126244085917574,18.7347116424831,86,4
0.41420435290696,0.126244085917574,18.7347116424831,87,4
0.41420435290696,0.126244085917574,18.7347116424831,88,4
0.41420435290696,0.126244085917574,18.7347116424831,89,4
0.41420435290696,0.126244085917574,18.7347116424831,90,4
0.41420435290696,0.126244085917574,18.7347116424831,91,4
0.41420435290696,0.126244085917574,18.7347116424831,92,4
0.41420435290696,0.126244085917574,18.7347116424831,93,4
0.41420435290696,0.126244085917574,18.7347116424831,94,4
0.41420435290696,0.126244085917574,18.7347116424831,95,4
0.41420435290696,0.126244085917574,18.7347116424831,96,4
0.41420435290696,0.126244085917574,18.7347116424831,97,4
0.41420435290696,0.126244085917574,18.7347116424831,98,4
0.41420435290696,0.126244085917574,18.7347116424831,99,4
0.41420435290696,0.126244085917574,18.7347116424831,100,4
0.0449518488073763,0.143198192964529,12.5561418535637,101,4
0.044347932194257,0.144289655391934,12.4622073155051,102,4
0.043937764781767,0.14342511033233,12.5706929711606,103,4
0.0436179402944273,0.139819676566345,12.6196548527628,104,4
0.0425406397587601,0.138038762343731,12.5193003613219,105,4
0.0420433464156284,0.135167476343205,12.5503851572702,106,4
0.0422167488611292,0.133787694560205,13.0392959492478,107,4
0.0421933246707283,0.134242656681462,12.9253981391655,108,4
0.0420484888808349,0.135318229454135,12.7898712761677,109,4
0.041887231151899,0.13470221282738,12.6309358245775,110,4
0.0413928496930016,0.13417867214199,12.6648292942293,111,4
0.0417805255953037,0.136545135962016,12.5354582814753,112,4
0.0415546938705424,0.13887797774857,12.2364521835616,113,4
0.0408661478443067,0.138203675073079,12.2284422588169,114,4
0.0400910360991203,0.138450094499478,12.2095030722153,115,4
0.0402323112871345,0.14041501051073,11.7523644343506,116,4
0.0403190112751108,0.136080150619046,11.8341336553174,117,4
0.0390389350197457,0.137398718181131,11.6968637261047,118,4
0.0388814716763869,0.14011932846854,11.4626540624896,119,4
0.0383691110640779,0.141181564640054,11.360163185235,120,4
0.0388835079012075,0.145059790638205,11.0999275052604,121,4
0.0386636193893497,0.145083749456127,11.344251489359,122,4
0.0392090881106008,0.143769382952211,11.2038310975573,123,4
0.0390685745961122,0.143976563035566,11.1544730419536,124,4
0.0389379021711143,0.145494188321539,11.0918927794863,125,4
0.0389465561997491,0.143804282107675,11.0639709936133,126,4
0.0390655748439071,0.142665577911608,10.9293592535633,127,4
0.0390544539979577,0.14330983915796,10.9338933784434,128,4
0.0381837608372088,0.14192095011716,10.8246284170543,129,4
0.037334327356092,0.151112078313702,10.6143906226583,130,4
0.0374981871777648,0.154248257332254,10.2732812574327,131,4
0.0365086136524443,0.151916437001442,9.97257330006634,132,4
0.0366071659632347,0.156544860691805,9.83894743941149,133,4
0.0365753346034491,0.15756731810269,9.76294158975352,134,4
0.0369218701248801,0.161350825806482,9.3404111033271,135,4
0.0355767451141378,0.164095465656351,9.21207866116187,136,4
0.0365598324031732,0.161217019349384,8.98177917607079,137,4
0.0354583249051119,0.163919496277425,9.10044638366652,138,4
0.0354151083172251,0.169937258977478,8.63191331821226,139,4
0.0352586556364184,0.16900334605444,8.56390263656648,140,4
0.0353476715944596,0.17047499277544,8.27240837833298,141,4
0.034109270680841,0.171107318483721,7.95641247784722,142,4
0.0335840284705147,0.174318596163832,7.76675873658641,143,4
0.0329030089717747,0.182313427322518,7.62218717046785,144,4
0.0336904577544643,0.186187413850282,7.34673522792234,145,4
0.0332357147713279,0.191034962823216,7.2839090690796,146,4
0.0335998304522264,0.188849405170876,7.26331510165663,147,4
0.0336911120233148,0.192982251865026,7.20759578688077,148,4
0.0333655449119738,0.192814640331533,7.2406180339006,149,4
0.0336953763287221,0.193306792433253,7.21391178770147,150,4
0.0333167256819836,0.190914639639998,7.19380395650269,151,4
0.0334186270132788,0.193191659900962,7.23292960681434,152,4
0.0346129358482537,0.19837353851924,7.24060599459295,153,4
0.0349463393719309,0.199921717303398,7.13548385818368,154,4
0.0359527157301823,0.20041744988407,7.1907698533663,155,4
0.034790651874437,0.203793823855034,7.05349566823022,156,4
